"Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count"
"Fantasia: Music Evolved","XOne","2014","Misc","Disney Interactive Studios",0.15,77,7.5,"E10+",0,0.00995033085316809,6.92820323027551,4.21950770517611
"Saturn Bomberman","SAT","1996","Puzzle","Sega",0.15,70,7.1,"Unknown",0.139761942375159,0,3.93700393700591,3.04452243772342
"The Adventures of Tintin: The Game","3DS","2011","Action","Ubisoft",0.15,56,5.7,"E10+",0,0.0198026272961797,2.82842712474619,2.56494935746154
"Kingdom Under Fire: Heroes","XB","2005","Strategy","Deep Silver",0.15,78,7.5,"M",0,0.00995033085316809,7.41619848709566,3.17805383034795
"Cartoon Network Collection: Game Boy Advance Video Special Edition","GBA","2005","Misc","N/A",0.15,71,7.5,"Unknown",0,0,3.87298334620742,2.63905732961526
"Doctor Who: Evacuation Earth","DS","2010","Adventure","Asylum Entertainment",0.15,66,7.8,"Unknown",0,0.0198026272961797,4.58257569495584,3.09104245335832
"Birds of Steel","X360","2012","Simulation","Konami Digital Entertainment",0.15,77,8.9,"T",0,0.00995033085316809,4.24264068711928,2.94443897916644
"Streak: Hoverboard Racing","PS","1998","Racing","GT Interactive",0.15,71,7.4,"Unknown",0,0.00995033085316809,4,2.94443897916644
"Jikkyou Powerful Pro Yakyuu 2009","PS2","2009","Sports","Konami Digital Entertainment",0.15,75,7.4,"Unknown",0.139761942375159,0,4.24264068711928,2.77258872223978
"Kidou Senkan Nadesico","SAT","1997","Strategy","Sega",0.15,72,7.5,"Unknown",0.139761942375159,0,5.09901951359278,3.58351893845611
"Family Party: Fitness Fun","Wii","2010","Sports","D3Publisher",0.15,75,7.4,"E10+",0,0.00995033085316809,4.24264068711928,2.77258872223978
"Tears to Tiara II: Heir of the Overlord","PS3","2013","Role-Playing","Nippon Ichi Software",0.15,65,8.7,"T",0.0582689081239758,0.0198026272961797,4.24264068711928,3.73766961828337
"Gundam Breaker 2","PSV","2014","Action","Namco Bandai Games",0.15,68,7.2,"Unknown",0.139761942375159,0,5.09901951359278,3.55534806148941
"Zoids: Battle Legends","GC","2003","Action","Tomy Corporation",0.15,68,8.1,"T",0,0,5.09901951359278,2.70805020110221
"Prince of Persia: The Forgotten Sands","DS","2010","Action","Ubisoft",0.15,57,6.3,"E10+",0,0.00995033085316809,2.64575131106459,1.94591014905531
"Farm Frenzy: Animal Country","DS","2009","Simulation","City Interactive",0.15,68,7.3,"E",0,0.00995033085316809,4.12310562561766,2.99573227355399
"Samurai Shodown Anthology","PS2","2008","Fighting","Ignition Entertainment",0.15,72,7.5,"T",0,0.0198026272961797,5.09901951359278,3.23867845216438
"Oreshika: Tainted Bloodlines","PSV","2014","Role-Playing","Sony Computer Entertainment",0.15,78,8,"T",0.139761942375159,0,5.09901951359278,4.44265125649032
"Derby Stallion 64","N64","2001","Sports","Media Factory",0.15,75,7.4,"Unknown",0.139761942375159,0,4.24264068711928,2.77258872223978
"Cake Mania: In The Mix!","Wii","2008","Puzzle","Majesco Entertainment",0.15,70,7.1,"Unknown",0,0.00995033085316809,3.93700393700591,3.04452243772342
"Space Invaders Extreme","DS","2008","Shooter","Square Enix",0.15,85,7.6,"E",0.00995033085316809,0.00995033085316809,6.40312423743285,2.83321334405622
"BloodRayne 2","XB","2004","Shooter","THQ",0.15,71,8.5,"M",0,0.00995033085316809,5.91607978309962,1.6094379124341
"Warriors Orochi 3","PS4","2014","Action","Tecmo Koei",0.15,68,7.2,"Unknown",0.0392207131532813,0.0198026272961797,5.09901951359278,3.55534806148941
"Chessmaster II","PS","1998","Strategy","Mindscape",0.15,72,7.5,"Unknown",0,0.00995033085316809,5.09901951359278,3.58351893845611
"Scooby-Doo! Mystery Mayhem","XB","2004","Action","THQ",0.15,68,7.2,"Unknown",0,0.00995033085316809,5.09901951359278,3.55534806148941
"Winning Post 4","PS","1999","Sports","Tecmo Koei",0.15,75,7.4,"Unknown",0.131028262406404,0.00995033085316809,4.24264068711928,2.77258872223978
"Battleborn","XOne","2016","Shooter","Take-Two Interactive",0.15,71,7.2,"T",0,0.00995033085316809,4.47213595499958,5.14749447681345
"Geist","GC","2005","Adventure","Nintendo",0.15,66,8.5,"M",0,0,6.557438524302,3.17805383034795
"The King of Fighters XIV","PS4","2016","Fighting","Deep Silver",0.15,79,8.7,"T",0.0392207131532813,0.0198026272961797,7.34846922834953,5.34233425196481
"The Incredibles: Rise of the Underminer","DS","2005","Action","THQ",0.15,54,7.2,"E10+",0,0.00995033085316809,2.44948974278318,3.55534806148941
"The Quest Trio","DS","2008","Puzzle","Avanquest",0.15,70,7.1,"E",0,0.00995033085316809,3.93700393700591,3.04452243772342
"Sumikko Gurashi: Omise Hajimerundesu","3DS","2015","Action","Nippon Columbia",0.15,68,7.2,"Unknown",0.139761942375159,0,5.09901951359278,3.55534806148941
"The Incredible Hulk: Ultimate Destruction","GC","2005","Action","Vivendi Games",0.15,84,9.1,"T",0,0,5.47722557505166,2.70805020110221
"SNK Arcade Classics Vol. 1","PSP","2008","Misc","Ignition Entertainment",0.15,68,7.5,"T",0.00995033085316809,0.00995033085316809,3.60555127546399,2.63905732961526
"The Legend of Heroes: Trails of Cold Steel II","PS3","2014","Role-Playing","Nippon Ichi Software",0.15,90,7.8,"T",0.104360015324243,0.00995033085316809,2,4.27666611901606
"Crash: Twinsanity","XB","2004","Platform","Vivendi Games",0.15,66,8.7,"E",0,0.00995033085316809,5.47722557505166,3.40119738166216
"Tamagotchi no Narikiri Channel","DS","2009","Role-Playing","Namco Bandai Games",0.15,73,7.8,"Unknown",0.139761942375159,0,5.19615242270663,3.87120101090789
"Blazing Dragons","PS","1996","Adventure","Crystal Dynamics",0.15,66,7.8,"Unknown",0,0.00995033085316809,4.58257569495584,3.09104245335832
"Charm Girls Club: Pajama Party","Wii","2009","Misc","Electronic Arts",0.15,71,7.5,"E",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Pac-Man Party 3D","3DS","2011","Misc","Namco Bandai Games",0.15,43,5.4,"E",0,0.00995033085316809,3.3166247903554,2.484906649788
"Making History: The Great War","Wii","2010","Strategy","Namco Bandai Games",0.15,72,7.5,"Unknown",0.139761942375159,0,5.09901951359278,3.58351893845611
"Guilty Gear X2 #Reload","XB","2004","Fighting","Zoo Digital Publishing",0.15,86,7.6,"T",0,0.00995033085316809,5.8309518948453,2.56494935746154
"Wizardry VII: Gadeia no Houshu","PS","1995","Role-Playing","Sony Computer Entertainment",0.15,73,7.8,"Unknown",0.131028262406404,0.00995033085316809,5.19615242270663,3.87120101090789
"F1 2012","PC","2012","Racing","Codemasters",0.15,80,6.9,"E",0,0.0198026272961797,3.87298334620742,4.75359019110636
"Tiger Woods PGA Tour","DS","2004","Sports","Electronic Arts",0.14,64,7.4,"E",0,0.00995033085316809,4.58257569495584,2.07944154167984
"Ultimate Board Game Collection","Wii","2007","Misc","Xplosiv",0.14,71,7.5,"E",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Shadow Hearts: From The New World","PS2","2005","Role-Playing","Ghostlight",0.14,76,8.2,"T",0,0.0198026272961797,6.48074069840786,3.52636052461616
"Lunar 2: Eternal Blue(sales, but wrong system)","GEN","1994","Role-Playing","Game Arts",0.14,73,7.8,"Unknown",0.131028262406404,0,5.19615242270663,3.87120101090789
"Fox Sports Golf '99","PS","1997","Sports","Gremlin Interactive Ltd",0.14,75,7.4,"Unknown",0,0.00995033085316809,4.24264068711928,2.77258872223978
"Sakura Wars GB","GB","2000","Adventure","Media Factory",0.14,66,7.8,"Unknown",0.131028262406404,0,4.58257569495584,3.09104245335832
"The Fifth Element","PS","1998","Action","Sony Computer Entertainment",0.14,68,7.2,"Unknown",0,0.00995033085316809,5.09901951359278,3.55534806148941
"BlazBlue: Chrono Phantasma Extend","PS4","2015","Action","PQube",0.14,80,7.7,"T",0.0198026272961797,0.0198026272961797,3.16227766016838,3.46573590279973
"Ratatouille","GC","2007","Action","THQ",0.14,60,5.6,"E",0,0,2.64575131106459,2.07944154167984
"Thunder Truck Rally","PS","1997","Racing","Psygnosis",0.14,71,7.4,"Unknown",0,0.00995033085316809,4,2.94443897916644
"Syndicate","PS3","2012","Shooter","EA Games",0.14,75,6.5,"M",0,0.0198026272961797,5.3851648071345,4.67282883446191
"Adrenalin Misfits","X360","2010","Racing","Konami Digital Entertainment",0.14,50,7.4,"E",0,0.00995033085316809,5.65685424949238,2.94443897916644
"Karaoke Revolution Glee: Volume 3","X360","2011","Misc","Konami Digital Entertainment",0.14,71,7.5,"T",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Balloon Pop","DS","2009","Puzzle","UFO Interactive",0.14,70,7.1,"E",0,0.00995033085316809,3.93700393700591,3.04452243772342
"Doshin the Giant","GC","2002","Simulation","Nintendo",0.14,68,7.3,"Unknown",0.131028262406404,0,4.12310562561766,2.99573227355399
"Kamen Rider Ryuki","PS","2002","Action","Namco Bandai Games",0.14,68,7.2,"Unknown",0.122217632724249,0.00995033085316809,5.09901951359278,3.55534806148941
"FIFA Soccer 2005","GC","2004","Sports","Electronic Arts",0.14,78,8.5,"E",0,0,4.69041575982343,1.94591014905531
"MTV Music Generator 3: This Is the Remix","PS2","2004","Misc","Codemasters",0.14,79,8.6,"T",0,0.0198026272961797,5.29150262212918,2.19722457733622
"Cake Mania 3","DS","2009","Simulation","Majesco Entertainment",0.14,68,7.3,"E",0,0.00995033085316809,4.12310562561766,2.99573227355399
"Zetta Hero Project: Unlosing Ranger vs. Darkdeath Evilman","PSP","2010","Role-Playing","Nippon Ichi Software",0.14,73,7.8,"Unknown",0.0582689081239758,0.00995033085316809,5.19615242270663,3.87120101090789
"NCAA College Basketball 2K3","XB","2002","Sports","Sega",0.14,84,8.4,"E",0,0.00995033085316809,3.46410161513775,1.79175946922805
"Victorious Boxers: Revolution","Wii","2007","Fighting","Ubisoft",0.14,59,5.4,"T",0.0582689081239758,0.00995033085316809,5.09901951359278,2.19722457733622
"Hidden Mysteries: Salem Secrets - Witch Trials of 1692","DS","2010","Puzzle","Astragon",0.14,70,7.1,"Unknown",0,0.00995033085316809,3.93700393700591,3.04452243772342
"Jewel Quest Solitaire","DS","2009","Puzzle","GSP",0.14,70,7.1,"Unknown",0,0.0198026272961797,3.93700393700591,3.04452243772342
"OutRun 2","XB","2004","Racing","Sega",0.14,71,7.4,"Unknown",0,0.00995033085316809,4,2.94443897916644
"Metal Gear Solid V: Ground Zeroes","X360","2014","Action","Konami Digital Entertainment",0.14,68,5.7,"M",0.00995033085316809,0.00995033085316809,5.09901951359278,5.00394630594546
"NFL Blitz 20-03","XB","2002","Sports","Midway Games",0.14,72,7.8,"E",0,0.00995033085316809,3.46410161513775,1.6094379124341
"Krull","2600","1982","Action","Atari",0.14,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"The Walking Dead: Season One","PSV","2013","Adventure","Square Enix",0.14,66,7.8,"Unknown",0.00995033085316809,0.0295588022415444,4.58257569495584,3.09104245335832
"Dead to Rights","GC","2002","Shooter","Electronic Arts",0.14,77,8.7,"M",0,0,4,2.07944154167984
"Hero's Saga Laevatein Tactics","DS","2008","Role-Playing","GungHo",0.14,62,7.8,"T",0,0.00995033085316809,3.16227766016838,3.87120101090789
"Naruto RPG 2: Chidori vs Rasengan","DS","2005","Role-Playing","Tomy Corporation",0.14,73,7.8,"Unknown",0.131028262406404,0,5.19615242270663,3.87120101090789
"Our House Party!","Wii","N/A","Simulation","Unknown",0.14,68,7.3,"Unknown",0,0.00995033085316809,4.12310562561766,2.99573227355399
"Onimusha Essentials","PS2","2008","Action","Capcom",0.14,68,7.2,"M",0,0.0198026272961797,5.09901951359278,3.55534806148941
"¡Shin Chan Flipa en colores!","DS","2007","Platform","505 Games",0.14,70,7.7,"Unknown",0.131028262406404,0,4.35889894354067,3.3322045101752
"Eternal Poison","PS2","2008","Role-Playing","Banpresto",0.14,65,8.2,"T",0,0.0198026272961797,3.3166247903554,2.30258509299405
"Gungrave: Overdose","PS2","2004","Shooter","Play It",0.14,68,8.7,"M",0,0.0198026272961797,7.07106781186548,2.56494935746154
"Metal Slug Anthology","Wii","2006","Shooter","Ignition Entertainment",0.14,73,8,"T",0,0.00995033085316809,6.16441400296898,3.13549421592915
"Power Gig: Rise of the SixString","PS3","2010","Misc","Unknown",0.14,36,0.5,"T",0,0.00995033085316809,3.16227766016838,1.6094379124341
"Bassmasters 2000","N64","1999","Sports","THQ",0.14,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978
"WCW Backstage Assault","N64","N/A","Action","Unknown",0.14,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"Fate/Unlimited Codes","PS2","2008","Fighting","Capcom",0.14,72,7.5,"Unknown",0.131028262406404,0,5.09901951359278,3.23867845216438
"Gallop & Ride!","Wii","2008","Sports","THQ",0.14,75,7.4,"Unknown",0,0.00995033085316809,4.24264068711928,2.77258872223978
"Epidemic","PS","1995","Shooter","Sony Computer Entertainment",0.14,74,7.5,"Unknown",0.0953101798043249,0.00995033085316809,5.3851648071345,3.98898404656427
"Dead or Alive 2","DC","2000","Fighting","Acclaim Entertainment",0.14,72,7.5,"Unknown",0.131028262406404,0,5.09901951359278,3.23867845216438
"NCAA Basketball Final Four 97","PS","1997","Sports","Mindscape",0.14,75,7.4,"Unknown",0,0.00995033085316809,4.24264068711928,2.77258872223978
"Atari's Greatest Hits: Volume 1","DS","2010","Misc","Atari",0.14,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Yogi Bear: The Video Game","DS","2010","Action","D3Publisher",0.14,68,7.2,"Unknown",0,0.00995033085316809,5.09901951359278,3.55534806148941
"Earth Defense Force 2: Invaders from Planet Space","PSP","2011","Action","D3Publisher",0.14,68,7.2,"Unknown",0.131028262406404,0,5.09901951359278,3.55534806148941
"Odin Sphere: Leifthrasir","PSV","2016","Role-Playing","Nippon Ichi Software",0.14,93,7.9,"T",0.0861776962410524,0.00995033085316809,2.23606797749979,4.43081679884331
"Gyakuten Saiban 2","GBA","2002","Action","Capcom",0.14,68,7.2,"Unknown",0.131028262406404,0,5.09901951359278,3.55534806148941
"TRINITY: Souls of Zill O'll","PS3","2010","Role-Playing","Ubisoft Annecy",0.14,55,6.2,"T",0.0295588022415444,0.00995033085316809,5.8309518948453,3.52636052461616
"Detective Barbie: The Mystery Cruise","PS","1999","Adventure","Mattel Interactive",0.14,66,7.8,"Unknown",0,0.00995033085316809,4.58257569495584,3.09104245335832
"Enclave","XB","2002","Adventure","Swing! Entertainment",0.14,66,8.4,"M",0,0.00995033085316809,5.29150262212918,2.63905732961526
"Wild ARMs XF","PSP","2007","Role-Playing","505 Games",0.14,64,6.6,"E10+",0.0582689081239758,0.00995033085316809,4.69041575982343,2.99573227355399
"Rayman Legends","PSV","2014","Platform","Ubisoft",0.14,87,8.4,"E10+",0,0.0295588022415444,2.82842712474619,5.07517381523383
"MySims Collection","Wii","2010","Misc","Electronic Arts",0.14,71,7.5,"E",0,0.00995033085316809,3.87298334620742,2.63905732961526
"FIFA 06 Soccer","GC","2005","Sports","Electronic Arts",0.14,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978
"DmC: Devil May Cry","XOne","2015","Action","Capcom",0.14,68,7.2,"Unknown",0,0.00995033085316809,5.09901951359278,3.55534806148941
"Pro Yakyuu Netsu Star 2006","PS2","2006","Sports","Namco Bandai Games",0.14,75,7.4,"Unknown",0.131028262406404,0,4.24264068711928,2.77258872223978
"Ape Escape Academy (jp sales)","PSP","2004","Misc","Sony Computer Entertainment",0.14,71,7.5,"Unknown",0.122217632724249,0,3.87298334620742,2.63905732961526
"Robots","DS","2005","Action","Vivendi Games",0.14,68,6.7,"E",0,0.00995033085316809,5.09901951359278,1.94591014905531
"Shining Resonance","PS3","2014","Role-Playing","Sega",0.14,73,7.8,"Unknown",0.131028262406404,0,5.19615242270663,3.87120101090789
"Alvin and the Chipmunks","DS","2007","Misc","Brash Entertainment",0.14,71,7.5,"E",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Shinobido 2: Tales of the Ninja","PSV","2011","Action","Sony Computer Entertainment",0.14,68,7.2,"Unknown",0.0198026272961797,0.0198026272961797,5.09901951359278,3.55534806148941
"Persona 4: Arena Ultimax","PS3","2014","Fighting","Atlus",0.14,84,8.1,"T",0.122217632724249,0,6.16441400296898,4.45434729625351
"Valhalla Knights: Eldar Saga","Wii","2009","Role-Playing","Rising Star Games",0.14,35,6.7,"T",0.00995033085316809,0.00995033085316809,4.12310562561766,2.99573227355399
"Call of Duty: Infinite Warfare","PC","2016","Shooter","Activision",0.14,73,3,"M",0,0.00995033085316809,4,6.08904487544685
"Tiger Woods PGA Tour 2005","GC","2004","Sports","Electronic Arts",0.14,88,7.4,"E",0,0,4.24264068711928,2.77258872223978
"Spy Hunter 2","XB","2003","Racing","Midway Games",0.13,57,7.4,"T",0,0,4.69041575982343,2.94443897916644
"Open Season","DS","2006","Platform","Ubisoft",0.13,72,7.7,"E",0,0.00995033085316809,2,3.3322045101752
"LEGO The Lord of the Rings","DS","2012","Action","Warner Bros. Interactive Entertainment",0.13,68,7.2,"E10+",0,0.00995033085316809,5.09901951359278,3.55534806148941
"Final Fantasy XI: Rise of the Zilart","PS2","2003","Role-Playing","Square Enix",0.13,73,7.8,"Unknown",0.122217632724249,0,5.19615242270663,3.87120101090789
"Back At The Barnyard: Slop Bucket Games","DS","2008","Sports","THQ",0.13,49,7.4,"E",0,0.00995033085316809,2,2.77258872223978
"Suzumiya Haruhi no Tomadoi","PS2","2008","Adventure","Banpresto",0.13,66,7.8,"Unknown",0.122217632724249,0,4.58257569495584,3.09104245335832
"International Cricket 2010","X360","2010","Sports","Codemasters",0.13,75,7.4,"Unknown",0,0.0198026272961797,4.24264068711928,2.77258872223978
"GoldenEye 007 (2010)","DS","2010","Action","Activision",0.13,68,7.2,"Unknown",0,0.00995033085316809,5.09901951359278,3.55534806148941
"FIFA Street 2","PSP","2006","Sports","Electronic Arts",0.13,58,6.9,"E",0,0.0198026272961797,2.44948974278318,2.89037175789616
"Suikoden: Tsumugareshi Hyakunen no Toki","PSP","2012","Role-Playing","Konami Digital Entertainment",0.13,73,7.8,"Unknown",0.122217632724249,0,5.19615242270663,3.87120101090789
"Shonen Jump's One Piece: Grand Battle","PS2","2005","Fighting","Atari",0.13,72,7.5,"Unknown",0,0.0198026272961797,5.09901951359278,3.23867845216438
"Destroy All Humans! Big Willy Unleashed","Wii","2008","Action","THQ",0.13,68,7.2,"Unknown",0,0.00995033085316809,5.09901951359278,3.55534806148941
"Kung Fu Panda 2","Wii","2011","Action","THQ",0.13,68,7.2,"Unknown",0,0.00995033085316809,5.09901951359278,3.55534806148941
"Hyperdimension Neptunia","PSV","2013","Role-Playing","Compile Heart",0.13,73,7.8,"Unknown",0.0676586484738149,0.00995033085316809,5.19615242270663,3.87120101090789
"Life is Strange","XOne","2016","Adventure","Square Enix",0.13,85,8.7,"M",0,0.00995033085316809,2,4.82028156560504
"Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon","PS2","2008","Role-Playing","Atlus",0.13,79,8.7,"M",0,0.0198026272961797,4.79583152331272,3.29583686600433
"Transworld Surf","XB","N/A","Sports","Atari",0.13,76,7.4,"T",0,0,5,2.77258872223978
"Castrol Honda Superbike Racing","PS","1998","Racing","THQ",0.13,71,7.4,"Unknown",0,0.00995033085316809,4,2.94443897916644
"Army Men: Green Rogue","PS2","2001","Action","3DO",0.13,39,3.8,"T",0,0.0198026272961797,3.60555127546399,1.6094379124341
"Chessmaster","XB","2004","Misc","Ubisoft",0.13,79,9,"E",0,0,3.46410161513775,1.94591014905531
"Adventures to Go!","PSP","2008","Role-Playing","Zushi Games",0.13,73,7.8,"Unknown",0.00995033085316809,0.0198026272961797,5.19615242270663,3.87120101090789
"Kung-Fu: High Impact","X360","2011","Action","Black Bean Games",0.13,56,7.8,"T",0,0.00995033085316809,4.24264068711928,3.04452243772342
"Super Robot Wars BX","3DS","2015","Action","Namco Bandai Games",0.13,68,7.2,"Unknown",0.122217632724249,0,5.09901951359278,3.55534806148941
"Lord of the Rings: Tactics","PSP","2005","Strategy","Electronic Arts",0.13,72,7.5,"Unknown",0,0.00995033085316809,5.09901951359278,3.58351893845611
"RPG Maker II","PS2","2002","Role-Playing","Enterbrain",0.13,65,8.8,"E",0,0.0198026272961797,3,4.35670882668959
"The Oregon Trail","3DS","2011","Simulation","Crave Entertainment",0.13,68,7.3,"Unknown",0,0.00995033085316809,4.12310562561766,2.99573227355399
"Alone in the Dark: Inferno","PS3","2008","Adventure","Atari",0.13,69,5.6,"M",0,0.0198026272961797,5,3.93182563272433
"MLB Power Pros 2008","Wii","2008","Sports","Konami Digital Entertainment",0.13,79,8.7,"E",0.00995033085316809,0.00995033085316809,4,3.09104245335832
"Littlest Pet Shop: Spring","DS","2009","Simulation","Electronic Arts",0.13,68,7.3,"E",0,0.00995033085316809,4.12310562561766,2.99573227355399
"Total War: WARHAMMER","PC","2016","Strategy","Sega",0.13,86,7.3,"T",0,0.00995033085316809,8.77496438739212,6.32256523992728
"Wantame Music Channel: Doko Demo Style","DS","2007","Misc","Capcom",0.13,71,7.5,"Unknown",0.122217632724249,0,3.87298334620742,2.63905732961526
"Disney's Winnie the Pooh's Rumbly Tumbly Adventure","GBA","2005","Platform","Ubisoft",0.13,70,7.7,"Unknown",0,0,4.35889894354067,3.3322045101752
"Shaman King: Power of Spirit","PS2","2004","Adventure","Konami Digital Entertainment",0.13,54,8.2,"T",0,0.0198026272961797,3,2.89037175789616
"Anno 1701: Dawn of Discovery","DS","2007","Simulation","Touchstone",0.13,78,7.5,"E",0,0.00995033085316809,3.74165738677394,2.99573227355399
"The BIGS 2","PS3","2009","Sports","Take-Two Interactive",0.13,80,7.6,"E10+",0,0.00995033085316809,4.24264068711928,2.83321334405622
"Amagami","PS2","2009","Adventure","Enterbrain",0.13,66,7.8,"Unknown",0.122217632724249,0,4.58257569495584,3.09104245335832
"Romance of the Three Kingdoms IV: Wall of Fire","PS","1995","Strategy","Tecmo Koei",0.13,72,7.5,"Unknown",0.0392207131532813,0.00995033085316809,5.09901951359278,3.58351893845611
"Disruptor","PS","1995","Shooter","Interplay",0.13,74,7.5,"Unknown",0,0.00995033085316809,5.3851648071345,3.98898404656427
"Scene It? Bright Lights! Big Screen!","PS3","2009","Misc","Warner Bros. Interactive Entertainment",0.13,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Harvest Moon DS (jp sales)","DS","2005","Simulation","Rising Star Games",0.13,68,7.3,"Unknown",0.122217632724249,0,4.12310562561766,2.99573227355399
"NBA Jam 2000","N64","1999","Sports","Acclaim Entertainment",0.13,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978
"Cabela's Alaskan Adventure","X360","2006","Sports","Activision",0.13,48,5.6,"T",0,0.00995033085316809,3.3166247903554,2.89037175789616
"RealSports Volleyball","2600","1981","Sports","Atari",0.13,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978
"NightCaster","XB","2002","Action","Microsoft Game Studios",0.13,61,5.7,"T",0,0,5.19615242270663,2.07944154167984
"Lovely Lisa and Friends","DS","2010","Simulation","Tomy Corporation",0.13,68,7.3,"Unknown",0,0.00995033085316809,4.12310562561766,2.99573227355399
"All Star Cheer Squad 2","Wii","2009","Sports","THQ",0.13,75,7.4,"E",0,0.00995033085316809,4.24264068711928,2.77258872223978
"Iridion II","GBA","2003","Shooter","Vivendi Games",0.13,78,7.5,"E",0,0,3.60555127546399,3.98898404656427
"Game Party: Champions","WiiU","2012","Action","Warner Bros. Interactive Entertainment",0.13,24,3.5,"E",0,0.00995033085316809,2.82842712474619,3.09104245335832
"Otogi: Myth of Demons","XB","2002","Action","Sega",0.13,80,8.5,"T",0.0295588022415444,0,6.32455532033676,3.36729582998647
"Green Lantern: Rise of the Manhunters","3DS","2011","Action","Warner Bros. Interactive Entertainment",0.13,42,3.9,"E10+",0,0.00995033085316809,2.44948974278318,2.07944154167984
"Namco Soccer Prime Goal","PS","1995","Sports","Sony Computer Entertainment",0.13,75,7.4,"Unknown",0.113328685307003,0.00995033085316809,4.24264068711928,2.77258872223978
"Assassination Classroom: Grand Siege on Kuro-sensei","3DS","2015","Action","Namco Bandai Games",0.13,68,7.2,"Unknown",0.122217632724249,0,5.09901951359278,3.55534806148941
"One Piece: Unlimited World Red","PSV","2014","Action","Namco Bandai Games",0.13,67,7.8,"T",0.0392207131532813,0.0198026272961797,2,3.25809653802148
"The Price is Right 2010 Edition","DS","2009","Misc","Ubisoft",0.13,71,7.5,"E",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Backyard Baseball","GC","2003","Sports","Infogrames",0.13,70,9.4,"E",0,0,2,1.79175946922805
"Green Lantern: Rise of the Manhunters","X360","2011","Action","Warner Bros. Interactive Entertainment",0.13,59,7.2,"T",0,0.00995033085316809,4.12310562561766,3.17805383034795
"Shining Wind","PS2","2007","Role-Playing","Sega",0.13,73,7.8,"Unknown",0.122217632724249,0,5.19615242270663,3.87120101090789
"Rock Band Track Pack Volume 2","PS3","2008","Misc","MTV Games",0.13,71,7.5,"T",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Dokapon Kingdom","Wii","2008","Role-Playing","Sting",0.13,73,8.3,"E10+",0,0.00995033085316809,3.3166247903554,2.89037175789616
"Surf Riders","PS","1999","Sports","Ubisoft",0.13,64,7.4,"E",0,0.00995033085316809,2.44948974278318,2.77258872223978
"Derby Stallion Advance","GBA","2002","Sports","Enterbrain",0.13,75,7.4,"Unknown",0.113328685307003,0,4.24264068711928,2.77258872223978
"NBA 2K13","WiiU","2012","Sports","Take-Two Interactive",0.13,85,7,"E",0,0.00995033085316809,4.12310562561766,3.78418963391826
"428: Fuusa Sareta Shibuya de","Wii","2008","Adventure","Sega",0.13,66,7.8,"Unknown",0.122217632724249,0,4.58257569495584,3.09104245335832
"Burnout","XB","2002","Racing","Acclaim Entertainment",0.13,75,6.6,"E",0,0,3.60555127546399,2.56494935746154
"Baroque","PS2","2007","Role-Playing","Rising Star Games",0.13,60,8.8,"T",0.0198026272961797,0.00995033085316809,2.44948974278318,3.80666248977032
"Indianapolis 500 Legends","Wii","2007","Racing","Destineer",0.13,47,6.7,"E",0,0.00995033085316809,3.16227766016838,2.07944154167984
"Freedom Fighters","GC","2003","Shooter","Electronic Arts",0.13,83,7.8,"T",0,0,3.87298334620742,2.56494935746154
"Left Brain Right Brain 2","DS","2008","Misc","Majesco Entertainment",0.13,51,7.5,"E",0,0.00995033085316809,2,2.63905732961526
"Legends of Wrestling II","XB","2002","Fighting","Acclaim Entertainment",0.13,62,7.5,"T",0,0,3.74165738677394,3.23867845216438
"Power Pro Kun Pocket 13","DS","2010","Sports","Konami Digital Entertainment",0.13,75,7.4,"Unknown",0.122217632724249,0,4.24264068711928,2.77258872223978
"Football Manager 2012","PSP","2011","Sports","Sega",0.13,75,7.4,"Unknown",0,0.0392207131532813,4.24264068711928,2.77258872223978
"World Soccer Winning Eleven 2002","PS","2002","Sports","Konami Digital Entertainment",0.13,75,7.4,"Unknown",0.113328685307003,0.00995033085316809,4.24264068711928,2.77258872223978
"Actua Tennis","PS","1997","Sports","Gremlin Interactive Ltd",0.13,75,7.4,"Unknown",0,0.00995033085316809,4.24264068711928,2.77258872223978
"Monster Truck Madness","GBA","2003","Racing","THQ",0.12,75,7.4,"E",0,0,3.16227766016838,2.94443897916644
"LEGO Marvel's Avengers","PSV","2016","Action","Warner Bros. Interactive Entertainment",0.12,68,6.6,"E10+",0,0.0295588022415444,5.09901951359278,2.63905732961526
