"Name","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count","length_Name","length_Publisher","new_platform","yearI","yearII","is_important_genre","is_important_platform"
"Ring of Red","2000","Strategy","Konami Digital Entertainment",0.11,82,8.7,"T",0,0.00995033085316809,3.87298334620742,2.484906649788,3,3,"PS","3","1","0","1"
"MLB 13: The Show","2013","Sports","Sony Computer Entertainment",0.11,75,7.5,"E",0,0.0198026272961797,2.64575131106459,3.09104245335832,4,3,"PS","6","3","1","1"
"Mass Destruction","1997","Shooter","BMG Interactive Entertainment",0.11,74,7.5,"Unknown",0,0.00995033085316809,5.3851648071345,3.98898404656427,2,3,"PS","3","1","1","1"
"Split/Second","2010","Racing","Disney Interactive Studios",0.11,63,6.7,"E10+",0,0.0198026272961797,4,2.77258872223978,2,3,"PS","5","2","0","1"
"Daito Giken Koushiki Pachi-Slot Simulator: Hihouden","2006","Misc","Daito",0.11,71,7.5,"Unknown",0.104360015324243,0,3.87298334620742,2.63905732961526,7,1,"PS","5","2","0","1"
"The Hardy Boys: Treasure on the Tracks","2009","Adventure","Sega",0.11,65,7.8,"E",0,0.00995033085316809,3,3.09104245335832,7,1,"DS","5","2","0","0"
"Cory in the House","2007","Action","Disney Interactive Studios",0.11,68,9.5,"E",0,0.00995033085316809,5.09901951359278,7.14991683613211,4,3,"DS","5","2","1","0"
"InuYasha: A Feudal Fairy Tale","2002","Fighting","Namco Bandai Games",0.11,69,9,"T",0.0953101798043249,0.00995033085316809,2.23606797749979,4.31748811353631,5,3,"PS","4","2","1","1"
"Toukiden 2","2016","Action","Tecmo Koei",0.11,68,7.2,"Unknown",0.104360015324243,0,5.09901951359278,3.55534806148941,2,2,"PS","7","3","1","1"
"Transformer: Rise of the Dark Spark","2014","Action","Activision",0.11,68,7.2,"Unknown",0,0.00995033085316809,5.09901951359278,3.55534806148941,6,1,"XB","6","3","1","1"
"Virtua Fighter CG Portrait Series Vol.1: Sarah Bryant","1995","Misc","Sega",0.11,71,7.5,"Unknown",0.104360015324243,0,3.87298334620742,2.63905732961526,9,1,"others","2","1","0","0"
"Kousoku Card Battle: Card Hero","2007","Strategy","Nintendo",0.11,72,7.5,"Unknown",0.104360015324243,0,5.09901951359278,3.58351893845611,5,1,"DS","5","2","0","0"
"AirForce Delta Strike","2004","Simulation","Konami Digital Entertainment",0.11,66,7,"T",0,0.00995033085316809,4.69041575982343,1.94591014905531,3,3,"PS","4","2","0","1"
"de Blob 2","2011","Platform","THQ",0.11,75,8.2,"E",0,0.00995033085316809,3.3166247903554,1.94591014905531,3,1,"DS","6","3","1","0"
"Mobile Suit Gundam: MS Sensen 0079","2007","Simulation","Namco Bandai Games",0.11,68,7.3,"Unknown",0.104360015324243,0,4.12310562561766,2.99573227355399,6,3,"Wii","5","2","0","1"
"Mortal Kombat: Deception","2005","Fighting","Midway Games",0.11,77,8.9,"M",0,0,3.74165738677394,2.77258872223978,3,2,"GC","4","2","1","0"
"Maximum Force","1997","Shooter","GT Interactive",0.11,74,7.5,"Unknown",0,0.00995033085316809,5.3851648071345,3.98898404656427,2,2,"PS","3","1","1","1"
"Brave Story: New Traveler (US sales)","2006","Role-Playing","Sony Computer Entertainment",0.11,73,7.8,"Unknown",0,0,5.19615242270663,3.87120101090789,6,3,"PS","5","2","0","1"
"Kouchuu Ouja Mushi King: Super Collection","2007","Action","Sega",0.11,68,7.2,"Unknown",0.104360015324243,0,5.09901951359278,3.55534806148941,6,1,"DS","5","2","1","0"
"Karaoke Revolution Presents American Idol Encore","2008","Misc","Konami Digital Entertainment",0.11,70,7,"E",0,0.00995033085316809,2.64575131106459,1.94591014905531,6,3,"XB","5","2","0","1"
"Naval Ops: Warship Gunner","2003","Simulation","Tecmo Koei",0.11,67,8.9,"T",0,0.00995033085316809,4.12310562561766,3.17805383034795,4,2,"PS","4","2","0","1"
"Fighting Force 64","1999","Action","Crave Entertainment",0.11,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941,3,2,"DS","3","1","1","0"
"Snowboard Kids 2","1999","Sports","Atlus",0.11,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978,3,1,"DS","3","1","1","0"
"DualPenSports","2011","Sports","Namco Bandai Games",0.11,58,7.4,"E10+",0,0.00995033085316809,3.3166247903554,2.77258872223978,1,3,"DS","6","3","1","0"
"The Spiderwick Chronicles","2008","Action","Vivendi Games",0.11,59,7.2,"E10+",0,0.00995033085316809,6.32455532033676,3.55534806148941,3,2,"XB","5","2","1","1"
"Ninja Assault","2002","Shooter","Namco Bandai Games",0.11,60,5.3,"T",0,0.00995033085316809,4.12310562561766,1.6094379124341,2,3,"PS","4","2","1","1"
"Army Men: Soldiers of Misfortune","2008","Shooter","Zoo Games",0.11,35,7.5,"E",0,0.00995033085316809,2,3.98898404656427,5,2,"DS","5","2","1","0"
"Calling","2009","Adventure","Konami Digital Entertainment",0.11,49,6.7,"T",0,0.00995033085316809,5.29150262212918,2.83321334405622,1,3,"Wii","5","2","0","1"
"ESA Game Pack","2010","Misc","Sony Computer Entertainment",0.11,71,7.5,"T",0,0.00995033085316809,3.87298334620742,2.63905732961526,3,3,"PS","5","2","0","1"
"X-Men: Next Dimension","2002","Fighting","Activision",0.11,56,7.5,"T",0,0,3.46410161513775,3.23867845216438,4,1,"XB","4","2","1","1"
"Tyco RC: Assault with a Battery","1999","Racing","Syscom",0.11,71,7.4,"Unknown",0,0.00995033085316809,4,2.94443897916644,6,1,"PS","3","1","0","1"
"Michael Phelps: Push the Limit","2011","Sports","505 Games",0.11,48,3.5,"E",0,0.00995033085316809,3.16227766016838,1.94591014905531,5,2,"XB","6","3","1","1"
"Lost in Blue","2005","Adventure","Konami Digital Entertainment",0.11,69,7.8,"E10+",0.0198026272961797,0.00995033085316809,5.74456264653803,3.09104245335832,3,3,"DS","4","2","0","0"
"Batman: Return to Arkham","2016","Action","Warner Bros. Interactive Entertainment",0.11,77,8.2,"T",0,0.00995033085316809,2.44948974278318,3.78418963391826,4,4,"XB","7","3","1","1"
"My Little Sister Can't Be This Cute Portable","2012","Action","Namco Bandai Games",0.11,68,7.2,"Unknown",0.104360015324243,0,5.09901951359278,3.55534806148941,9,3,"PS","6","3","1","1"
"Real World Golf","2005","Sports","Valcon Games",0.11,73,6.3,"E",0,0.00995033085316809,3.3166247903554,1.6094379124341,3,2,"PS","4","2","1","1"
"Ty the Tasmanian Tiger 2: Bush Rescue","2004","Platform","Electronic Arts",0.11,69,8.8,"E",0,0,5.3851648071345,1.6094379124341,7,2,"XB","4","2","1","1"
"4 Game Fun Pack: Monopoly / Boggle / Yahtzee / Battleship","2005","Misc","Atari",0.11,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526,8,1,"DS","4","2","0","0"
"BMX XXX","2002","Sports","Acclaim Entertainment",0.11,58,7.8,"M",0,0,5.09901951359278,2.30258509299405,2,2,"XB","4","2","1","1"
"Pimp My Ride","2006","Racing","Activision",0.11,38,3.8,"T",0,0.00995033085316809,3.74165738677394,3.40119738166216,3,1,"XB","5","2","0","1"
"Robotech: Invasion","2004","Shooter","Global Star",0.11,57,7.5,"T",0,0.00995033085316809,5.74456264653803,3.98898404656427,2,2,"PS","4","2","1","1"
"Vacation Sports","2009","Sports","Ubisoft",0.11,75,7.4,"E",0,0.00995033085316809,4.24264068711928,2.77258872223978,2,1,"Wii","5","2","1","1"
"PDC World Championship Darts: Pro Tour","2010","Sports","O-Games",0.11,75,7.4,"Unknown",0,0.00995033085316809,4.24264068711928,2.77258872223978,6,2,"Wii","5","2","1","1"
"Langrisser IV","1997","Strategy","NCS",0.11,72,7.5,"Unknown",0.104360015324243,0,5.09901951359278,3.58351893845611,2,1,"others","3","1","0","0"
"Arcade Party Pak","1999","Misc","Midway Games",0.11,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526,3,2,"PS","3","1","0","1"
"Deus Ex: Human Revolution","2013","Shooter","Square Enix",0.11,74,7.5,"Unknown",0,0.00995033085316809,5.3851648071345,3.98898404656427,4,2,"Wii","6","3","1","1"
"BlazBlue: Continuum Shift II","2011","Fighting","PQube",0.11,64,6.1,"T",0.0392207131532813,0.00995033085316809,3.74165738677394,2.99573227355399,4,1,"DS","6","3","1","0"
"DJ Max Fever","2009","Misc","PM Studios",0.11,77,6.5,"T",0,0.00995033085316809,2.23606797749979,2.63905732961526,3,2,"PS","5","2","0","1"
"My Boyfriend","2008","Simulation","DTP Entertainment",0.11,68,7.3,"E10+",0,0.00995033085316809,4.12310562561766,2.99573227355399,2,2,"DS","5","2","0","0"
"Totally Spies! Totally Party","2008","Misc","Ubisoft",0.11,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526,4,1,"Wii","5","2","0","1"
"Green Lantern: Rise of the Manhunters","2011","Action","Warner Bros. Interactive Entertainment",0.11,68,7.2,"E10+",0,0.00995033085316809,5.09901951359278,3.55534806148941,6,4,"DS","6","3","1","0"
"Pro Yakyuu Team o Tsukurou! 2","2009","Sports","Sega",0.11,75,7.4,"Unknown",0.104360015324243,0,4.24264068711928,2.77258872223978,6,1,"DS","5","2","1","0"
"Grand Theft Auto: Mission Pack #1, London 1969","1998","Adventure","Take-Two Interactive",0.11,66,7.8,"Unknown",0,0.00995033085316809,4.58257569495584,3.09104245335832,8,3,"PS","3","1","0","1"
"Robotics;Notes","2012","Adventure","5pb",0.11,66,7.8,"Unknown",0.104360015324243,0,4.58257569495584,3.09104245335832,2,1,"PS","6","3","0","1"
"The Hardy Boys: The Hidden Theft","2009","Adventure","The Adventure Company",0.11,50,7.8,"E10+",0,0.00995033085316809,2.23606797749979,3.09104245335832,6,3,"Wii","5","2","0","1"
"Virtual Hydlide","1995","Role-Playing","Sega",0.11,73,7.8,"Unknown",0.104360015324243,0,5.19615242270663,3.87120101090789,2,1,"others","2","1","0","0"
"Warriors Orochi 3","2012","Action","Ubisoft Annecy",0.11,68,7.2,"Unknown",0.104360015324243,0,5.09901951359278,3.55534806148941,3,2,"PS","6","3","1","1"
"Kuroko's Basketball: Miracle Game","2012","Sports","Namco Bandai Games",0.11,75,7.4,"Unknown",0.104360015324243,0,4.24264068711928,2.77258872223978,5,3,"PS","6","3","1","1"
"Dead to Rights II","2005","Shooter","Electronic Arts",0.11,54,7.4,"M",0,0,5.91607978309962,1.79175946922805,4,2,"XB","4","2","1","1"
"Dragon Ball Z Super Gokuden: Kakusei-Hen","1995","Role-Playing","Namco Bandai Games",0.11,73,7.8,"Unknown",0.104360015324243,0,5.19615242270663,3.87120101090789,7,3,"DS","2","1","0","0"
"Cabela's Dangerous Hunts 2","2005","Sports","Activision",0.11,63,7.4,"T",0,0,2,2.77258872223978,5,1,"XB","4","2","1","1"
"Fairy Tail: Portable Guild","2010","Fighting","Konami Digital Entertainment",0.11,72,7.5,"Unknown",0.104360015324243,0,5.09901951359278,3.23867845216438,4,3,"PS","5","2","1","1"
"X-Men: The Official Game","2006","Action","Activision",0.1,50,7.8,"E10+",0,0.00995033085316809,4.12310562561766,1.94591014905531,5,1,"DS","5","2","1","0"
"Sakura Wars: So Long, My Love","2010","Role-Playing","Ackkstudios",0.1,75,7.3,"T",0,0.00995033085316809,5.47722557505166,3.46573590279973,6,1,"Wii","5","2","0","1"
"Rocky Balboa","2007","Sports","Ubisoft",0.1,58,6.6,"T",0,0.00995033085316809,4.12310562561766,2.484906649788,2,1,"PS","5","2","1","1"
"Taiko no Tatsujin: V Version","2015","Action","Namco Bandai Games",0.1,68,7.2,"Unknown",0.0953101798043249,0,5.09901951359278,3.55534806148941,5,3,"PS","6","3","1","1"
"Derby Stallion P","2006","Sports","Enterbrain",0.1,75,7.4,"Unknown",0.0953101798043249,0,4.24264068711928,2.77258872223978,3,1,"PS","5","2","1","1"
"Family Feud: 2012 Edition","2011","Misc","Ubisoft",0.1,47,5.3,"E10+",0,0.00995033085316809,2,1.94591014905531,4,1,"XB","6","3","0","1"
"Jikkyou Powerful Pro Yakyuu 10","2003","Sports","Konami Digital Entertainment",0.1,75,7.4,"Unknown",0.0953101798043249,0,4.24264068711928,2.77258872223978,5,3,"GC","4","2","1","0"
"Vexx","2003","Platform","Acclaim Entertainment",0.1,70,8.5,"T",0,0,4.58257569495584,2.39789527279837,1,2,"XB","4","2","1","1"
"Sacred 3","2014","Role-Playing","Deep Silver",0.1,56,3.4,"M",0.0295588022415444,0.00995033085316809,3.60555127546399,3.85014760171006,2,2,"PS","6","3","0","1"
"Pro Yakyuu Famista DS 2009","2009","Sports","Namco Bandai Games",0.1,75,7.4,"Unknown",0.0953101798043249,0,4.24264068711928,2.77258872223978,5,3,"DS","5","2","1","0"
"Winning Eleven: Pro Evolution Soccer 2007","2006","Sports","Konami Digital Entertainment",0.1,79,6.5,"E",0,0.00995033085316809,4.69041575982343,3.52636052461616,6,3,"XB","5","2","1","1"
"Despicable Me: The Game","2010","Platform","D3Publisher",0.1,70,7.7,"Unknown",0,0.00995033085316809,4.35889894354067,3.3322045101752,4,1,"PS","5","2","1","1"
"Metal Arms: Glitch in the System","2003","Shooter","Vivendi Games",0.1,83,9.3,"T",0,0,5.47722557505166,2.99573227355399,6,2,"GC","4","2","1","0"
"Who Wants to Be a Millionaire: 3rd Edition","2010","Misc","Ubisoft",0.1,71,7.5,"E",0,0.00995033085316809,3.87298334620742,2.63905732961526,8,1,"Wii","5","2","0","1"
"Gretzky NHL","2005","Sports","Sony Computer Entertainment",0.1,61,7.4,"E",0,0.00995033085316809,4.79583152331272,2.39789527279837,2,3,"PS","4","2","1","1"
"Corvette Evolution GT","2008","Racing","Black Bean Games",0.1,71,7.4,"E",0,0.00995033085316809,4,2.94443897916644,3,3,"DS","5","2","0","0"
"Momotarou Dentetsu 16","2007","Misc","Hudson Soft",0.1,71,7.5,"Unknown",0.0953101798043249,0,3.87298334620742,2.63905732961526,3,2,"Wii","5","2","0","1"
"Thrillville: Off the Rails","2007","Strategy","LucasArts",0.1,72,0.6,"E10+",0,0.00995033085316809,2.64575131106459,3.2188758248682,4,1,"PS","5","2","0","1"
"G1 Jockey 3","2002","Sports","THQ",0.1,71,9,"E",0.0676586484738149,0,3.46410161513775,2.39789527279837,3,1,"PS","4","2","1","1"
"Atsumare! Power Pro Kun no DS Koushien","N/A","Sports","N/A",0.1,75,7.4,"Unknown",0.0953101798043249,0,4.24264068711928,2.77258872223978,7,2,"DS","999","999","1","0"
"Sesame Street: Ready, Set, Grover!","2011","Misc","Warner Bros. Interactive Entertainment",0.1,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526,5,4,"Wii","6","3","0","1"
"Universe at War: Earth Assault","2008","Action","Sega",0.1,66,8.3,"T",0,0.00995033085316809,6.6332495807108,4.06044301054642,5,1,"XB","5","2","1","1"
"Toaru Majutsu no Index","2011","Adventure","Kadokawa Shoten",0.1,66,7.8,"Unknown",0.0953101798043249,0,4.58257569495584,3.09104245335832,4,2,"PS","6","3","0","1"
"Doom 3","2004","Shooter","Activision",0.1,87,7.6,"M",0,0.00995033085316809,9.1104335791443,6.7990558620588,2,1,"PC","4","2","1","0"
"JU-ON: The Grudge","2009","Action","Rising Star Games",0.1,39,5.6,"M",0.00995033085316809,0.00995033085316809,5.65685424949238,3.55534806148941,4,3,"Wii","5","2","1","1"
"Yu-Gi-Oh! 5D's Wheelie Breakers","2009","Racing","Konami Digital Entertainment",0.1,71,7.4,"Unknown",0,0.00995033085316809,4,2.94443897916644,7,3,"Wii","5","2","0","1"
"Dora's Big Birthday Adventure","2010","Misc","Take-Two Interactive",0.1,71,7.5,"E",0,0.00995033085316809,3.87298334620742,2.63905732961526,5,3,"Wii","5","2","0","1"
"America's Next Top Model","2008","Action","Eidos Interactive",0.1,68,7.2,"E10+",0,0.00995033085316809,5.09901951359278,3.55534806148941,5,2,"DS","5","2","1","0"
"Blitz: The League II","2008","Sports","Midway Games",0.1,68,7.2,"M",0,0.00995033085316809,5.8309518948453,2.63905732961526,4,2,"XB","5","2","1","1"
"Shellshock","1995","Action","Core Design Ltd.",0.1,68,7.2,"Unknown",0,0.00995033085316809,5.09901951359278,3.55534806148941,1,3,"PS","2","1","1","1"
"Miami Law","2009","Adventure","Konami Digital Entertainment",0.1,56,8.8,"T",0,0.00995033085316809,3.74165738677394,1.6094379124341,2,3,"DS","5","2","0","0"
"Metal Gear Solid HD Edition","2011","Action","Konami Digital Entertainment",0.1,68,7.2,"Unknown",0.0953101798043249,0,5.09901951359278,3.55534806148941,5,3,"PS","6","3","1","1"
"Hunter: The Reckoning","2002","Action","Virgin Interactive",0.1,70,7.6,"M",0,0,3.60555127546399,2.07944154167984,3,2,"GC","4","2","1","0"
"Creeper World 3: Arc Eternal","2009","Strategy","Namco Bandai Games",0.1,72,7.5,"Unknown",0.0953101798043249,0,5.09901951359278,3.58351893845611,5,3,"Wii","5","2","0","1"
"PDC World Championship Darts: Pro Tour","2010","Sports","O-Games",0.1,75,7.4,"Unknown",0,0.0198026272961797,4.24264068711928,2.77258872223978,6,2,"PS","5","2","1","1"
"Baten Kaitos Origins","2006","Role-Playing","Unknown",0.1,75,8.9,"T",0.0198026272961797,0,4.58257569495584,3.17805383034795,3,1,"GC","5","2","0","0"
"X-Men: The Official Game","2006","Action","Activision",0.1,53,8.1,"T",0,0,6.16441400296898,2.07944154167984,5,1,"XB","5","2","1","1"
"Digimon Adventure","2013","Role-Playing","Namco Bandai Games",0.1,73,7.8,"Unknown",0.0953101798043249,0,5.19615242270663,3.87120101090789,2,3,"PS","6","3","0","1"
"Scribblenauts Unmasked: A DC Comics Adventure","2013","Puzzle","Warner Bros. Interactive Entertainment",0.1,71,6.3,"E10+",0,0.00995033085316809,4.12310562561766,3.68887945411394,6,4,"Wii","6","3","0","1"
"Monster Rancher EVO","2005","Role-Playing","Tecmo Koei",0.1,58,6.8,"E10+",0.048790164169432,0.00995033085316809,4,2.19722457733622,3,2,"PS","4","2","0","1"
"Alvin and the Chipmunks: Chipwrecked","2011","Misc","505 Games",0.1,71,5.1,"E10+",0,0.00995033085316809,3.87298334620742,2.19722457733622,5,2,"XB","6","3","0","1"
"Scribblenauts Unmasked: A DC Comics Adventure","2013","Puzzle","Warner Bros. Interactive Entertainment",0.1,68,6.2,"E10+",0,0.00995033085316809,2.64575131106459,3.04452243772342,6,4,"DS","6","3","0","0"
"3D Tank Warfare Simulator Panzer Front","1999","Simulation","Avalon Interactive",0.1,68,7.3,"Unknown",0,0.00995033085316809,4.12310562561766,2.99573227355399,6,2,"PS","3","1","0","1"
"Dancing on Ice","2010","Sports","Ghostlight",0.1,75,7.4,"Unknown",0,0.00995033085316809,4.24264068711928,2.77258872223978,3,1,"Wii","5","2","1","1"
"Mana Khemia: Student Alliance","2008","Role-Playing","Nippon Ichi Software",0.1,41,5.3,"E10+",0.0295588022415444,0.00995033085316809,4.35889894354067,3.63758615972639,4,3,"PS","5","2","0","1"
"Sword & Sorcery","1996","Role-Playing","Micro Cabin",0.1,73,7.8,"Unknown",0.0953101798043249,0,5.19615242270663,3.87120101090789,2,2,"others","3","1","0","0"
"Master of the Monster Lair","2007","Role-Playing","Rising Star Games",0.1,56,7.8,"E10+",0,0.00995033085316809,2.82842712474619,3.87120101090789,5,3,"DS","5","2","0","0"
"Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.","2005","Platform","Global Star",0.1,49,8,"E10+",0,0.00995033085316809,3,2.484906649788,14,2,"PS","4","2","1","1"
"Resident Evil: Revelations 2","2015","Action","Capcom",0.1,75,7.5,"M",0,0.00995033085316809,4.69041575982343,4.67282883446191,4,1,"XB","6","3","1","1"
"Lode Runner 3-D","1998","Action","Infogrames",0.1,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941,4,1,"DS","3","1","1","0"
"Jeopardy!","1998","Misc","GameTek",0.1,71,7.5,"Unknown",0,0,3.87298334620742,2.63905732961526,1,1,"DS","3","1","0","0"
"International Superstar Soccer 64 (weekly JP sales)","1997","Sports","Konami Digital Entertainment",0.1,75,7.4,"Unknown",0.048790164169432,0.048790164169432,4.24264068711928,2.77258872223978,7,3,"DS","3","1","1","0"
"Bullet Witch","2006","Shooter","Atari",0.1,55,6.1,"M",0.0198026272961797,0.00995033085316809,7.68114574786861,3.73766961828337,2,1,"XB","5","2","1","1"
"Silent Scope Complete","2004","Shooter","Konami Digital Entertainment",0.1,69,7.4,"M",0,0,5,1.79175946922805,3,3,"XB","4","2","1","1"
"LEGO Rock Raiders","1999","Strategy","LEGO Media",0.1,72,7.5,"Unknown",0,0.00995033085316809,5.09901951359278,3.58351893845611,3,2,"PS","3","1","0","1"
"Leisure Suit Larry: Box Office Bust","2009","Adventure","Codemasters",0.1,17,1.7,"M",0,0.00995033085316809,3.3166247903554,3.63758615972639,6,1,"PS","5","2","0","1"
"Bleach: Dark Souls (JP sales)","2007","Fighting","Sega",0.1,72,7.5,"Unknown",0.0953101798043249,0,5.09901951359278,3.23867845216438,5,1,"DS","5","2","1","0"
"Generator Rex: Agent of Providence","2011","Action","Activision",0.1,68,7.2,"E10+",0,0.00995033085316809,5.09901951359278,3.55534806148941,5,1,"DS","6","3","1","0"
"Cabela's North American Adventures","2010","Sports","Activision",0.1,75,7.8,"T",0,0.00995033085316809,4.24264068711928,1.79175946922805,5,1,"PS","5","2","1","1"
"World Series of Poker 2008: Battle for the Bracelets","2007","Misc","Activision",0.1,75,7.5,"T",0,0.00995033085316809,2.44948974278318,2.63905732961526,9,1,"PS","5","2","0","1"
"Crime Crackers","1994","Role-Playing","Sony Computer Entertainment",0.1,73,7.8,"Unknown",0.0861776962410524,0.00995033085316809,5.19615242270663,3.87120101090789,2,3,"PS","2","1","0","1"
"SCORE International Baja 1000: The Official Game","2008","Racing","Activision",0.1,71,7.4,"Unknown",0,0.00995033085316809,4,2.94443897916644,7,1,"Wii","5","2","0","1"
"Sakura Wars 2: Kimi, Shinitamou koto Nakare","2000","Adventure","Sega",0.1,66,7.8,"Unknown",0.0953101798043249,0,4.58257569495584,3.09104245335832,7,1,"others","3","1","0","0"
"Happy Feet Two","N/A","Action","Warner Bros. Interactive Entertainment",0.1,68,7.2,"E",0,0.00995033085316809,5.09901951359278,3.55534806148941,3,4,"DS","999","999","1","0"
"Marvel Super Hero Squad: The Infinity Gauntlet","2011","Action","THQ",0.1,54,7.2,"E10+",0,0.00995033085316809,2,3.55534806148941,7,1,"DS","6","3","1","0"
"Tales of Innocence R","2012","Role-Playing","Namco Bandai Games",0.1,73,7.8,"Unknown",0.0953101798043249,0,5.19615242270663,3.87120101090789,4,3,"PS","6","3","0","1"
"Nicktoons: MLB","2011","Sports","Take-Two Interactive",0.1,75,7.4,"Unknown",0,0.00995033085316809,4.24264068711928,2.77258872223978,2,3,"DS","6","3","1","0"
"Nihon Keizai Shinbunsha Kanshuu: Shiranai Mamade wa Son o Suru Mono ya Okane no Shikumi DS","2009","Misc","Nintendo",0.1,71,7.5,"Unknown",0.0953101798043249,0,3.87298334620742,2.63905732961526,16,1,"DS","5","2","0","0"
"Project FIFA World Cup","2002","Sports","Electronic Arts",0.1,75,7.4,"Unknown",0.0953101798043249,0,4.24264068711928,2.77258872223978,4,2,"PS","4","2","1","1"
"Famicom Mini: Famicom Tantei Club Part II - Ushiro ni Tatsu Shoujo Zenkouhen","2004","Adventure","Nintendo",0.1,66,7.8,"Unknown",0.0953101798043249,0,4.58257569495584,3.09104245335832,12,1,"GB","4","2","0","1"
"Cate West: The Vanishing Files","2008","Adventure","Oxygen Interactive",0.1,68,7.8,"E10+",0,0.00995033085316809,2,3.09104245335832,5,2,"DS","5","2","0","0"
"The Crew: Wild Run","2015","Action","Ubisoft",0.1,73,6.8,"T",0,0.00995033085316809,3.60555127546399,3.93182563272433,4,1,"PS","6","3","1","1"
"Pajama Sam: Don't Fear The Dark","2008","Adventure","Atari",0.1,66,7.8,"Unknown",0,0.00995033085316809,4.58257569495584,3.09104245335832,7,1,"Wii","5","2","0","1"
"Ridge Racer 2","2006","Racing","Sony Computer Entertainment",0.1,71,7.4,"Unknown",0.0676586484738149,0.00995033085316809,4,2.94443897916644,3,3,"PS","5","2","0","1"
"Cubic Ninja","2011","Platform","Ubisoft",0.1,51,5.9,"E",0,0.00995033085316809,3.87298334620742,2.70805020110221,2,1,"DS","6","3","1","0"
"Famicom Mini: Mappy","2004","Platform","Nintendo",0.1,70,7.7,"Unknown",0.0861776962410524,0,4.35889894354067,3.3322045101752,3,1,"GB","4","2","1","1"
"Guilty Gear Isuka","2004","Fighting","505 Games",0.1,73,7.5,"T",0,0.00995033085316809,6.2449979983984,2.63905732961526,3,2,"PS","4","2","1","1"
"The Secret Saturdays: Beasts of the 5th Sun","2009","Action","D3Publisher",0.1,60,7.2,"E10+",0,0.00995033085316809,2.82842712474619,3.55534806148941,8,1,"Wii","5","2","1","1"
"The Idolmaster: Platinum Stars","2016","Simulation","Namco Bandai Games",0.1,68,7.3,"Unknown",0.0953101798043249,0,4.12310562561766,2.99573227355399,4,3,"PS","7","3","0","1"
"Shovel Knight","2015","Platform","Yacht Club Games",0.1,88,8.3,"E",0,0.00995033085316809,4.89897948556636,5.63835466933375,2,3,"Wii","6","3","1","1"
"Makai Shin Trillion","2014","Role-Playing","Idea Factory",0.1,73,7.8,"Unknown",0.0582689081239758,0.00995033085316809,5.19615242270663,3.87120101090789,3,2,"PS","6","3","0","1"
"Gundam Breaker 3","2016","Action","Namco Bandai Games",0.1,68,7.2,"Unknown",0.0953101798043249,0,5.09901951359278,3.55534806148941,3,3,"PS","7","3","1","1"
"SNK vs. Capcom Card Fighters DS","2006","Strategy","Ignition Entertainment",0.1,48,4.8,"T",0,0.00995033085316809,4.35889894354067,1.94591014905531,6,2,"DS","5","2","0","0"
"Darkest of Days","2009","Shooter","Phantom EFX",0.1,44,4.8,"M",0,0.00995033085316809,5,4.34380542185368,3,2,"XB","5","2","1","1"
"One Piece: Burning Blood","2016","Fighting","Namco Bandai Games",0.1,62,7.8,"T",0.0676586484738149,0,2,2.39789527279837,4,3,"PS","7","3","1","1"
"Shox","2002","Racing","Electronic Arts",0.09,78,7.4,"E",0,0.00995033085316809,4,2.94443897916644,1,2,"PS","4","2","0","1"
"Unou no Tatsujin: Soukai! Machigai Museum 2","2007","Misc","Namco Bandai Games",0.09,71,7.5,"Unknown",0.0861776962410524,0,3.87298334620742,2.63905732961526,7,3,"DS","5","2","0","0"
"Kiniro no Corda 3","2010","Adventure","Tecmo Koei",0.09,66,7.8,"Unknown",0.0861776962410524,0,4.58257569495584,3.09104245335832,4,2,"PS","5","2","0","1"
"Playboy: The Mansion","2005","Simulation","Ubisoft",0.09,61,4.1,"M",0,0,6.557438524302,2.30258509299405,3,1,"XB","4","2","0","1"
"Squinkies 2: Adventure Mall Surprize!","2011","Platform","Activision",0.09,70,7.7,"Unknown",0,0.00995033085316809,4.35889894354067,3.3322045101752,5,1,"DS","6","3","1","0"
"Whacked!","2002","Misc","Microsoft Game Studios",0.09,71,7.5,"Unknown",0,0,3.87298334620742,2.63905732961526,1,3,"XB","4","2","0","1"
"Barnyard","2006","Action","THQ",0.09,62,8.7,"E10+",0,0.00995033085316809,3.60555127546399,2.39789527279837,1,1,"PS","5","2","1","1"
"thinkSMART","2010","Misc","Conspiracy Entertainment",0.09,71,7.5,"E",0,0.00995033085316809,3.87298334620742,2.63905732961526,1,2,"DS","5","2","0","0"
"Rocky","2002","Fighting","Rage Software",0.09,74,7.5,"T",0,0,4.12310562561766,3.23867845216438,1,2,"GC","4","2","1","0"
"Crash 'N' Burn","2004","Racing","Eidos Interactive",0.09,65,6.4,"T",0,0,5,2.07944154167984,3,2,"XB","4","2","0","1"
