"Name","Platform","Year_of_Release","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"The Cheetah Girls: Passport to Stardom","DS","2008","Misc","Disney Interactive Studios",0.18,0,0,0.01,0.2,NA,NA,"tbd",NA,"Handheld Games","E"
"Zone of the Enders HD Collection","X360","2012","Simulation","Konami Digital Entertainment",0.14,0.03,0.01,0.02,0.2,75,21,"8.8",20,"High Voltage Software","M"
"Record of Agarest War","X360","2008","Role-Playing","Compile Heart",0.18,0,0.01,0.01,0.2,71,7,"7",35,"Compile Heart","T"
"Dave Mirra Freestyle BMX 2","XB","2001","Sports","Acclaim Entertainment",0.15,0.04,0,0.01,0.2,76,18,"8.2",6,"Z-Axis, Ltd.","T"
"Pro Yaky? Spirits 2012","PSP","2012","Sports","Konami Digital Entertainment",0,0,0.2,0,0.2,NA,NA,"",NA,"",""
"SpongeBob SquarePants: Revenge of the Flying Dutchman","GC","2002","Platform","THQ",0.15,0.04,0,0.01,0.2,66,4,"8.3",10,"Big Sky Software","E"
"Taiko Drum Master","PS2","2004","Misc","Namco Bandai Games",0.1,0.08,0,0.03,0.2,77,35,"8.1",8,"Namco","E"
"Afro Samurai","PS3","2009","Action","Atari",0.12,0.05,0,0.03,0.2,65,52,"6.1",27,"Namco Bandai Games America, Namco Bandai Games","M"
"Silent Hill: Book of Memories","PSV","2012","Action","Konami Digital Entertainment",0.1,0.05,0,0.04,0.2,58,57,"5.1",102,"WayForward","M"
"Tiger Woods PGA Tour 06","PSP","2005","Sports","Electronic Arts",0.18,0,0,0.01,0.2,80,15,"7.9",8,"Team Fusion","E"
"MC Groovz Dance Craze","GC","2004","Misc","Mad Catz",0.15,0.04,0,0.01,0.2,42,8,"6.8",9,"Mad Catz","E"
"Baldur's Gate: Dark Alliance","XB","2002","Role-Playing","Virgin Interactive",0.15,0.04,0,0.01,0.2,83,25,"8.3",26,"Snowblind Studios","T"
"Prince of Persia: Warrior Within","GC","2004","Action","Ubisoft",0.15,0.04,0,0.01,0.2,83,31,"8.6",20,"Ubisoft","M"
"X-Men Origins: Wolverine","DS","2009","Action","Activision",0.15,0.03,0,0.02,0.2,55,8,"8.1",8,"Griptonite Games","E10+"
"NHL FaceOff 2001","PS2","2001","Sports","Sony Computer Entertainment",0.1,0.07,0,0.02,0.2,57,11,"4",4,"989 Sports","E"
"Power Pro Kun Pocket 12","DS","2009","Sports","Konami Digital Entertainment",0,0,0.19,0,0.19,NA,NA,"",NA,"",""
"J-League Jikkyou Winning Eleven 3","PS","1997","Sports","Konami Digital Entertainment",0,0,0.18,0.01,0.19,NA,NA,"",NA,"",""
"Jissen Pachi-Slot Hisshouhou","SNES","1993","Misc","Sammy Corporation",0,0,0.19,0,0.19,NA,NA,"",NA,"",""
"Shin Megami Tensei IV: Final","3DS","2016","Role-Playing","Deep Silver",0.05,0,0.14,0.01,0.19,NA,NA,"",NA,"",""
"Aliens vs Predator","PC","2010","Shooter","Sega",0,0.17,0,0.02,0.19,68,35,"7.4",985,"Rebellion","M"
"Manhunt","XB","2004","Action","Take-Two Interactive",0.14,0.04,0,0.01,0.19,74,37,"7.9",19,"Rockstar North","M"
"Dynasty Warriors: Gundam 2","X360","2008","Action","Namco Bandai Games",0.07,0.03,0.08,0.01,0.19,49,30,"7",18,"Omega Force","T"
"Just Dance: Greatest Hits","Wii","2012","Misc","Ubisoft",0.14,0.04,0,0.01,0.19,NA,NA,"tbd",NA,"Ubisoft","E10+"
"Breath of Fire: Dragon Quarter","PS2","2002","Role-Playing","Capcom",0.09,0.07,0,0.02,0.19,78,28,"6.9",35,"Capcom","T"
"Re-Volt","PS","1998","Racing","Acclaim Entertainment",0.11,0.07,0,0.01,0.19,NA,NA,"",NA,"",""
"IHRA Professional Drag Racing 2005","PS2","2004","Racing","Bethesda Softworks",0.09,0.07,0,0.02,0.19,NA,NA,"tbd",NA,"Bethesda Softworks","E"
"Mace Griffin: Bounty Hunter","PS2","2003","Shooter","Electronic Arts",0.09,0.07,0,0.02,0.19,62,19,"8.3",7,"Warthog","M"
"Final Fantasy XI","X360","2006","Role-Playing","Square Enix",0.17,0.01,0,0.01,0.19,66,25,"6.5",33,"Square Enix","T"
"Peter Jackson's King Kong: The Official Game of the Movie","PSP","2005","Action","Ubisoft",0.16,0.01,0,0.02,0.19,56,10,"6.4",22,"Phoenix Games Studio","T"
"Shrek: Forever After","PS3","2010","Platform","Activision",0.16,0.02,0,0.02,0.19,57,11,"4.5",6,"Xpec","E10+"
"Guitar Hero Live","WiiU","2015","Misc","Activision",0.12,0.05,0,0.02,0.19,84,4,"6.1",36,"Activision, FreeStyleGames","T"
"SpongeBob SquigglePants 3D","3DS","2011","Misc","THQ",0.13,0.05,0,0.02,0.19,64,8,"6",8,"WayForward","E"
"Sudeki","XB","2004","Role-Playing","Microsoft Game Studios",0.14,0.04,0,0.01,0.19,72,75,"8.4",49,"Climax Group","M"
"Silent Hill HD Collection","X360","2012","Action","Konami Digital Entertainment",0.11,0.06,0.01,0.02,0.19,69,17,"5.6",98,"Konami","M"
"Pet Zombies","3DS","N/A","Simulation","Majesco Entertainment",0.18,0,0,0.01,0.19,NA,NA,"tbd",NA,"1st Playable Productions","T"
"Pro Yakyuu Team o Tsukurou!","DS","2008","Sports","Sega",0,0,0.19,0,0.19,NA,NA,"",NA,"",""
"Phantasy Star Universe","PS2","2006","Role-Playing","Sega",0,0,0.19,0,0.19,68,18,"8.5",23,"Sonic Team","T"
"Tenchu: Fatal Shadows","PS2","2004","Action","Sega",0.09,0.07,0,0.02,0.19,58,33,"8",24,"K2 LLC","M"
"The Legend of Spyro: A New Beginning","GC","2006","Platform","Vivendi Games",0.15,0.04,0,0.01,0.19,67,13,"7.3",11,"Krome Studios","E10+"
"International Soccer","2600","1981","Sports","Mattel Interactive",0.18,0.01,0,0,0.19,NA,NA,"",NA,"",""
"Big Air","PS","1999","Sports","Accolade",0.1,0.07,0,0.01,0.19,NA,NA,"",NA,"",""
"Monsters vs. Aliens","PS2","2009","Action","Activision",0.11,0,0,0.08,0.19,64,4,"tbd",NA,"Beenox","E10+"
"College Slam","PS","1995","Sports","Acclaim Entertainment",0.1,0.07,0,0.01,0.19,NA,NA,"",NA,"",""
"Pro Yaky? Spirits 4","PS2","2007","Sports","Konami Digital Entertainment",0,0,0.19,0,0.19,NA,NA,"",NA,"",""
"Rock Band Track Pack Volume 2","X360","2008","Misc","MTV Games",0.17,0.01,0,0.01,0.19,NA,NA,"tbd",NA,"Harmonix Music Systems","T"
"Need for Speed: Shift 2 Unleashed","PC","2011","Racing","Electronic Arts",0.05,0.11,0,0.03,0.19,NA,NA,"",NA,"",""
"Daigasso! Band Brothers","DS","2004","Misc","Nintendo",0,0,0.19,0,0.19,NA,NA,"",NA,"",""
"Rise of the Kasai","PS2","2005","Action","Sony Computer Entertainment",0.09,0.07,0,0.02,0.19,68,37,"8",5,"BottleRocket Entertainment","M"
"Thoroughbred Breeder","SNES","1993","Simulation","Hect",0,0,0.19,0,0.19,NA,NA,"",NA,"",""
"Dynasty Warriors Gundam","X360","2007","Action","Namco Bandai Games",0.15,0.01,0.02,0.01,0.19,55,34,"6.8",20,"Koei, Omega Force","T"
"Penguin no Mondai X: Tenkuu no 7 Senshi","DS","2009","Action","Konami Digital Entertainment",0,0,0.19,0,0.19,NA,NA,"",NA,"",""
"Bubsy 3D","PS","1996","Platform","Accolade",0.1,0.07,0,0.01,0.19,NA,NA,"",NA,"",""
"Jackie Chan Adventures: Legend of the Dark Hand","GBA","2001","Action","Activision",0.13,0.05,0,0,0.19,NA,NA,"",NA,"",""
"F1 2011","PC","2011","Racing","Codemasters",0,0.15,0,0.04,0.19,83,10,"7.2",83,"Codemasters","E"
"Air Conflicts: Secret Wars","PS3","2011","Simulation","bitComposer Games",0.1,0.06,0,0.03,0.19,51,8,"tbd",NA,"Games Farm","T"
"Ty the Tasmanian Tiger 3: Night of the Quinkan","PS2","2005","Action","Activision",0.09,0.07,0,0.02,0.19,68,13,"8.1",15,"Krome Studios","E10+"
"Little Battlers eXperience W","PSP","2012","Role-Playing","Level 5",0,0,0.19,0,0.19,NA,NA,"",NA,"",""
"EverQuest Online Adventures: Frontiers","PS2","2003","Role-Playing","Sony Online Entertainment",0.09,0.07,0,0.02,0.19,77,16,"8.5",17,"Sony Online Entertainment","T"
"Fight Club","PS2","2004","Fighting","Vivendi Games",0.09,0.07,0,0.02,0.18,36,28,"4.4",22,"Genuine Games","M"
"The Smurfs 2","DS","2013","Platform","Ubisoft",0,0.17,0,0.01,0.18,NA,NA,"tbd",NA,"WayForward","E"
"Reel Fishing II","PS","2000","Sports","Victor Interactive",0.1,0.07,0,0.01,0.18,NA,NA,"",NA,"",""
"Imagine: Babyz Fashion","DS","2009","Simulation","Ubisoft",0.17,0,0,0.01,0.18,NA,NA,"tbd",NA,"Ubisoft","E"
"Dead or Alive","SAT","1997","Fighting","Tecmo Koei",0,0,0.18,0,0.18,NA,NA,"",NA,"",""
"Heavy Fire: Afghanistan","PS3","2011","Shooter","Unknown",0.17,0,0,0.02,0.18,39,5,"3.3",16,"Teyon","T"
"Siren","PS2","2003","Adventure","Sony Computer Entertainment",0.09,0.07,0,0.02,0.18,72,48,"7.8",41,"SCE Japan Studio","M"
"NARC","XB","2005","Shooter","Midway Games",0.14,0.04,0,0.01,0.18,51,27,"2.8",6,"Point of View","M"
"Super Robot Taisen J","GBA","2005","Strategy","Banpresto",0,0,0.18,0,0.18,NA,NA,"",NA,"",""
"Happy Cooking","DS","2006","Simulation","Ubisoft",0.17,0,0,0.01,0.18,NA,NA,"tbd",NA,"Ubisoft","E"
"Jurassic Park III: Island Attack","GBA","2001","Adventure","Konami Digital Entertainment",0.13,0.05,0,0,0.18,57,6,"tbd",NA,"Konami","E"
"Star Trek: Legacy","X360","N/A","Simulation","Ubisoft",0.14,0.02,0,0.01,0.18,64,41,"5.5",42,"Mad Doc Software","E10+"
"Tekken Tag Tournament 2","WiiU","2012","Fighting","Namco Bandai Games",0.09,0.07,0.01,0.01,0.18,NA,NA,"",NA,"",""
"Gauntlet: Seven Sorrows","XB","2005","Role-Playing","Midway Games",0.14,0.04,0,0.01,0.18,61,36,"7.8",4,"Midway","T"
"Metal Gear Solid V: The Phantom Pain","X360","2015","Action","Konami Digital Entertainment",0.12,0.04,0,0.02,0.18,NA,NA,"7.2",159,"Kojima Productions, Moby Dick Studio","M"
"Ninja Gaiden 3","WiiU","2012","Action","Nintendo",0.14,0.03,0,0.02,0.18,NA,NA,"",NA,"",""
"Atelier Shallie: Alchemists of the Dusk Sea","PS3","2014","Role-Playing","Tecmo Koei",0.06,0.02,0.08,0.02,0.18,76,26,"7.7",44,"Gust","E10+"
"Klonoa: Door to Phantomile","PS","1997","Platform","Sony Computer Entertainment",0,0,0.17,0.01,0.18,NA,NA,"",NA,"",""
"Vietcong: Purple Haze","PS2","2004","Shooter","Gathering of Developers",0.09,0.07,0,0.02,0.18,48,11,"4.3",6,"Coyote Developments","M"
"MotoGP","Wii","2009","Racing","Capcom",0.05,0.11,0,0.02,0.18,44,10,"5.4",11,"Milestone S.r.l","E"
"Mushroom Men: The Spore Wars","Wii","2008","Action","SouthPeak Games",0.16,0.01,0,0.01,0.18,72,37,"8.7",33,"Red Fly Studio","E10+"
"MotoGP 14 ","PS4","2014","Racing","Milestone S.r.l.",0.04,0.11,0,0.03,0.18,73,28,"6.4",26,"Milestone S.r.l","E"
"Six Flags Fun Park","DS","2008","Misc","Brash Entertainment",0.17,0,0,0.01,0.18,34,4,"7",4,"Brash Entertainment","E"
"Test Drive Off-Road Wide Open","XB","2001","Racing","Infogrames",0.15,0.03,0,0.01,0.18,64,21,"8.3",9,"Rockstar San Diego","E"
"Jeopardy!","DS","2010","Misc","THQ",0.17,0,0,0.01,0.18,NA,NA,"",NA,"",""
"Doctor Who: Return to Earth","Wii","2010","Adventure","Asylum Entertainment",0,0.16,0,0.02,0.18,NA,NA,"",NA,"",""
"Valhalla Knights 3","PSV","2013","Role-Playing","Xseed Games",0.04,0.01,0.12,0.01,0.18,48,19,"6.8",56,"K2","M"
"Sesame Street: Elmo's Letter Adventure","N64","1999","Misc","NewKidCo",0.14,0.04,0,0,0.18,NA,NA,"",NA,"",""
"Gauntlet: Dark Legacy","GC","2002","Action","Midway Games",0.14,0.04,0,0,0.18,60,20,"9.1",16,"Midway","T"
"Pure Futbol","X360","2010","Sports","Ubisoft",0.08,0.08,0,0.02,0.18,38,20,"7.9",29,"Ubisoft Vancouver","E"
"SoulCalibur Legends","Wii","2007","Action","Namco Bandai Games",0.16,0.01,0,0.01,0.18,52,35,"5.7",24,"Namco Bandai Games","T"
"Aliens: Colonial Marines","PC","2013","Shooter","Sega",0.1,0.06,0,0.02,0.18,45,40,"3.5",1156,"Gearbox Software","M"
"Payday 2","XOne","2015","Shooter","505 Games",0.09,0.07,0,0.02,0.18,NA,NA,"",NA,"",""
"Ball Breakers","PS","2000","Action","Take-Two Interactive",0.1,0.07,0,0.01,0.18,68,10,"5.3",4,"Lost Toys","E"
"EyeToy: Groove","PS2","2003","Misc","Sony Computer Entertainment",0.09,0.07,0,0.02,0.18,73,34,"8",5,"SCEE","E"
"Escape The Museum","DS","2010","Adventure","Astragon",0.04,0.12,0,0.02,0.18,NA,NA,"tbd",NA,"Gogii Games","E"
"Super Robot Taisen A Portable","PSP","2008","Strategy","Namco Bandai Games",0,0,0.18,0,0.18,NA,NA,"",NA,"",""
"Juiced","XB","2005","Racing","THQ",0.13,0.04,0,0.01,0.18,68,39,"9.1",15,"Juice Games","T"
"Looney Tunes: Back in Action","GBA","2003","Platform","Electronic Arts",0.13,0.05,0,0,0.18,47,7,"tbd",NA,"Warthog","E"
"Cabela's Big Game Hunter: Hunting Party","X360","2011","Sports","Activision",0.16,0,0,0.02,0.18,NA,NA,"5",4,"",""
"Biohazard: Revival Selection","PS3","2011","Action","Capcom",0,0,0.18,0,0.18,NA,NA,"",NA,"",""
"UFC: Sudden Impact","PS2","2004","Fighting","Global Star",0.09,0.07,0,0.02,0.18,54,29,"7.7",7,"Opus","T"
"ESPN X Games Skateboarding","GBA","2001","Sports","Konami Digital Entertainment",0.13,0.05,0,0,0.18,NA,NA,"tbd",NA,"Konami Computer Entertainment Hawaii","E"
"Full Auto 2: Battlelines","PS3","2006","Racing","Sega",0.14,0.02,0,0.02,0.18,67,43,"7.6",25,"Pseudo Interactive","T"
"Namco Museum: 50th Anniversary","XB","2005","Misc","Namco Bandai Games",0.13,0.04,0,0.01,0.18,62,23,"tbd",NA,"Backbone Vancouver","E10+"
"NFL 2K2","XB","2002","Sports","Sega",0.13,0.04,0,0.01,0.18,87,18,"tbd",NA,"Visual Concepts","E"
"Marvel Super Hero Squad: Comic Combat","X360","2011","Action","THQ",0.13,0.04,0,0.01,0.18,NA,NA,"tbd",NA,"THQ","E10+"
"The Wild Thornberrys: Animal Adventures","PS","2000","Adventure","Mattel Interactive",0.1,0.07,0,0.01,0.17,NA,NA,"",NA,"",""
"Teen Titans","GBA","N/A","Action","Unknown",0.13,0.05,0,0,0.17,61,9,"tbd",NA,"Artificial Mind and Movement","E10+"
"Global Defence Force","PS2","2005","Shooter","Essential Games",0,0,0.17,0,0.17,NA,NA,"",NA,"",""
"WordJong Party","Wii","2008","Puzzle","Destineer",0.16,0,0,0.01,0.17,NA,NA,"tbd",NA,"Magellan Interactive","E"
"Smash Court Tennis Pro Tournament","PS2","2002","Sports","Sony Computer Entertainment",0.08,0.07,0,0.02,0.17,73,15,"7.4",10,"Namco","E"
"Super Robot Taisen L","DS","2010","Strategy","Namco Bandai Games",0,0,0.17,0,0.17,NA,NA,"",NA,"",""
"Race Pro","X360","2009","Racing","Atari",0.06,0.09,0,0.02,0.17,72,54,"7",60,"SimBin","E"
"Cabela's Legendary Adventures","Wii","2008","Sports","Activision",0.16,0,0,0.01,0.17,NA,NA,"tbd",NA,"FUN Labs","T"
"The Secret World","PC","2012","Role-Playing","Funcom",0.07,0.08,0,0.02,0.17,74,55,"8.2",1326,"Funcom","M"
"I Spy: Castle","DS","2011","Puzzle","Scholastic Inc.",0.16,0,0,0.01,0.17,NA,NA,"tbd",NA,"Gusto Games","E"
"Disney's Atlantis: The Lost Empire","PS","2001","Platform","Sony Computer Entertainment",0.1,0.07,0,0.01,0.17,73,7,"8.5",6,"Eurocom Entertainment Software","E"
"Power Pro Kun Pocket","GB","1999","Sports","Konami Digital Entertainment",0,0,0.17,0,0.17,NA,NA,"",NA,"",""
"SWAT: Global Strike Team","XB","2003","Shooter","Vivendi Games",0.13,0.04,0,0.01,0.17,69,22,"6.3",7,"Argonaut Games","M"
"Jikkyou Powerful Pro Baseball 2016","PS4","2016","Sports","Konami Digital Entertainment",0,0,0.17,0,0.17,NA,NA,"",NA,"",""
"Backyard Baseball '10","PS2","2009","Sports","Atari",0.08,0.07,0,0.02,0.17,NA,NA,"tbd",NA,"Farsight Studios","E"
"Broken Sword: Shadows of the Templars - The Director's Cut","DS","2009","Adventure","Ubisoft",0.07,0.08,0,0.02,0.17,NA,NA,"",NA,"",""
"Hanjuku Eiyuu Tai 3D","PS2","2003","Role-Playing","Square Enix",0,0,0.17,0,0.17,NA,NA,"",NA,"",""
"SingStar Motown","PS3","2009","Misc","Sony Computer Entertainment",0,0.15,0,0.02,0.17,NA,NA,"",NA,"",""
"Captain America: Super Soldier","X360","2011","Action","Sega",0.11,0.05,0,0.01,0.17,60,48,"6.4",37,"Next Level Games","T"
"Fighter Maker","PS","1998","Fighting","Agetec",0.05,0.04,0.07,0.01,0.17,NA,NA,"",NA,"",""
"The Lord of the Rings: Aragorn's Quest","PS3","2010","Action","Warner Bros. Interactive Entertainment",0.1,0.04,0,0.02,0.17,58,12,"6",8,"TT Fusion","T"
"Project X Zone 2: Brave New World","3DS","2015","Role-Playing","Namco Bandai Games",0.05,0.03,0.08,0.01,0.17,NA,NA,"",NA,"",""
"Major League Baseball 2K9","PS2","2009","Sports","Spike",0.08,0.06,0,0.02,0.17,NA,NA,"5.4",5,"2K Sports","E"
"Luxor 3","Wii","2008","Puzzle","Mumbo Jumbo",0.16,0,0,0.01,0.17,NA,NA,"tbd",NA,"MumboJumbo","E"
"Disney's Home on the Range","GBA","2004","Action","Disney Interactive Studios",0.12,0.04,0,0,0.17,65,4,"tbd",NA,"Artificial Mind and Movement","E"
"Deus Ex: Mankind Divided","XOne","2016","Role-Playing","Square Enix",0.09,0.06,0,0.01,0.17,83,18,"7.2",175,"Eidos Montreal","M"
"Michael Jackson: The Experience 3D","3DS","2011","Misc","Ubisoft",0.13,0.03,0,0.01,0.17,NA,NA,"",NA,"",""
"Bratz Kidz","Wii","2008","Misc","Game Factory",0.16,0,0,0.01,0.17,NA,NA,"tbd",NA,"EKO Software","E"
"Catwoman","PS2","2004","Action","Electronic Arts",0.08,0.06,0,0.02,0.17,46,35,"6.9",13,"Argonaut Games","T"
"Teenage Mutant Ninja Turtles: Game Boy Advance Video Volume 1","GBA","2004","Misc","N/A",0.12,0.04,0,0,0.17,NA,NA,"",NA,"",""
"World Destruction League: Thunder Tanks","PS","2000","Action","3DO",0.09,0.06,0,0.01,0.17,35,4,"1.2",6,"3DO","T"
"SSX On Tour","GC","2005","Sports","Electronic Arts",0.13,0.03,0,0,0.17,80,27,"7.5",14,"EA Canada","E"
"Hot Wheels: Beat That!","X360","2007","Racing","Activision",0.15,0,0,0.01,0.17,NA,NA,"",NA,"",""
"James Bond 007: Everything or Nothing","GBA","2003","Shooter","Electronic Arts",0.12,0.04,0,0,0.17,73,17,"8.3",11,"Griptonite Games","T"
"World Tour Soccer 2006","PS2","2004","Sports","Sony Computer Entertainment",0.08,0.06,0,0.02,0.17,56,20,"6",7,"SCEE London Studio","E"
"Fuzion Frenzy 2","X360","2007","Misc","Microsoft Game Studios",0.14,0.01,0,0.01,0.17,49,47,"5.2",31,"Hudson Soft","E10+"
"Clock Tower II: The Struggle Within","PS","1998","Adventure","Human Entertainment",0.02,0.01,0.12,0.01,0.17,49,5,"5.7",7,"Human Entertainment","M"
"Batman Beyond: Return of the Joker","PS","2000","Action","Ubisoft",0.09,0.06,0,0.01,0.17,NA,NA,"4.3",7,"Kemco",""
"Fairytale Fights","PS3","2009","Action","Playlogic Game Factory",0.11,0.03,0,0.02,0.17,53,34,"6",22,"Playlogic, The Game Factory","M"
"Surf's Up","Wii","2007","Sports","Ubisoft",0.15,0,0,0.01,0.17,64,9,"tbd",NA,"Ubisoft Montreal","E10+"
"I'm A Celebrity: Get Me Out of Here!","Wii","2009","Misc","Mindscape",0,0.16,0,0.01,0.17,NA,NA,"",NA,"",""
"Naval Assault: The Killing Tide","X360","2010","Simulation","505 Games",0.08,0.07,0,0.02,0.17,40,11,"4.2",5,"Artech Studios","T"
"NASCAR '15","X360","2015","Sports","Deep Silver",0.15,0,0,0.02,0.17,NA,NA,"3.8",6,"DMi Games","E"
"MLB 11: The Show","PSP","2011","Sports","Sony Computer Entertainment",0.15,0,0,0.02,0.17,77,9,"6",5,"SCEA San Diego Studios","E"
"Bomberman Land","Wii","2007","Misc","Rising Star Games",0.11,0.01,0.03,0.01,0.17,57,23,"8",10,"Racjin","E"
"Midway Arcade Treasures","GC","2003","Misc","Midway Games",0.13,0.03,0,0,0.17,72,11,"8.2",5,"Midway","T"
"NBA 09: The Inside","PS2","2008","Sports","Sony Computer Entertainment",0.08,0.06,0,0.02,0.17,NA,NA,"tbd",NA,"SCEA San Diego Studios","E"
"One Piece: Pirate Warriors 3","PSV","2015","Action","Namco Bandai Games",0,0.03,0.13,0.01,0.17,76,4,"6.3",17,"Omega Force","T"
"Sid Meier's Civilization IV","PC","2005","Strategy","Take-Two Interactive",0.02,0.12,0,0.03,0.16,94,50,"8.3",909,"Firaxis Games","E10+"
"World Tour Soccer 2005","PS2","2004","Sports","Sony Computer Entertainment",0.08,0.06,0,0.02,0.16,68,28,"9",6,"SCEE London Studio","E"
"Disney Friends","DS","2007","Simulation","Disney Interactive Studios",0.12,0.03,0,0.01,0.16,NA,NA,"7.3",4,"Amaze Entertainment, Walt Disney Japan","E"
"F1 Championship Season 2000","PS2","2000","Racing","Electronic Arts",0.06,0.05,0.03,0.02,0.16,71,11,"tbd",NA,"EA Sports","E"
"Stronghold 3","PC","2011","Strategy","N/A",0.06,0.1,0,0,0.16,47,29,"3",350,"FireFly Studios","T"
"Lethal Skies II","PS2","2003","Simulation","Sammy Corporation",0.08,0.06,0,0.02,0.16,73,26,"tbd",NA,"Asmik Ace Entertainment, Inc","T"
"World Stadium 4","PS","2000","Sports","Namco Bandai Games",0,0,0.15,0.01,0.16,NA,NA,"",NA,"",""
"Hot Wheels World Race","GC","2003","Racing","THQ",0.13,0.03,0,0,0.16,59,5,"7",5,"Climax Group","E"
"San Goku Shi Taisen DS","DS","2007","Strategy","Sega",0,0,0.16,0,0.16,NA,NA,"",NA,"",""
"N2O: Nitrous Oxide","PS","1998","Racing","Gremlin Interactive Ltd",0.09,0.06,0,0.01,0.16,NA,NA,"",NA,"",""
"Family Feud Decades","Wii","2010","Misc","Ubisoft",0.15,0,0,0.01,0.16,NA,NA,"tbd",NA,"Ludia","E10+"
"Midway Arcade Treasures 3","PS2","2005","Misc","Midway Games",0.08,0.06,0,0.02,0.16,67,23,"tbd",NA,"Digital Eclipse","E"
"Dr. Muto","PS2","2002","Platform","Midway Games",0.08,0.06,0,0.02,0.16,NA,NA,"",NA,"",""
"SeaWorld Adventure Parks: Shamu's Deep Sea Adventure","PS2","2005","Adventure","Activision",0.08,0.06,0,0.02,0.16,NA,NA,"",NA,"",""
"Dynasty Warriors 4","XB","2003","Action","Tecmo Koei",0.12,0.03,0,0.01,0.16,75,18,"8.8",18,"Omega Force","T"
"Warriors Orochi 3","X360","2011","Action","Ubisoft Annecy",0.09,0.03,0.03,0.01,0.16,71,9,"8.1",19,"Omega Force","T"
"Dewy's Adventure","Wii","2007","Platform","Konami Digital Entertainment",0.14,0,0.01,0.01,0.16,67,29,"6.3",15,"Konami","E"
"Jikkyou Powerful Pro Yakyuu 3 '97 Haru","SNES","1997","Sports","Konami Digital Entertainment",0,0,0.16,0,0.16,NA,NA,"",NA,"",""
"NBA Live 08","Wii","2007","Sports","Electronic Arts",0.14,0,0,0.01,0.16,52,11,"7.1",21,"EA Canada","E"
"Tak: Mojo Mistake","DS","2008","Action","THQ",0.15,0,0,0.01,0.16,NA,NA,"tbd",NA,"THQ","E"
"Finding Nemo: Escape to the Big Blue","DS","2006","Action","THQ",0.12,0.03,0,0.01,0.16,66,5,"tbd",NA,"Altron","E"
"Culdcept SAGA","X360","2006","Role-Playing","Namco Bandai Games",0.12,0,0.03,0.01,0.16,75,33,"8.7",49,"Omiya Soft, Jamsworks","T"
"World Series of Poker: Tournament of Champions 2007 Edition","X360","2006","Misc","Activision",0.15,0,0,0.01,0.16,NA,NA,"",NA,"",""
"Buck Bumble","N64","1998","Action","Ubisoft",0.13,0.03,0,0,0.16,NA,NA,"",NA,"",""
"Just Dance: Disney Party","X360","2012","Misc","Ubisoft",0.13,0.02,0,0.02,0.16,NA,NA,"tbd",NA,"Disney Interactive Studios, Land Ho!","E"
"Ghost in the Shell: Stand Alone Complex","PS2","2004","Adventure","Namco Bandai Games",0.08,0.06,0,0.02,0.16,NA,NA,"",NA,"",""
"Yakuza Kiwami","PS4","2016","Adventure","Sega",0,0,0.16,0,0.16,NA,NA,"",NA,"Ryu ga Gotoku Studios",""
"Rudolph the Red-Nosed Reindeer","Wii","2010","Action","Crave Entertainment",0.15,0,0,0.01,0.16,NA,NA,"tbd",NA,"High Voltage Software","E"
"FIFA Soccer 96","PS","1995","Sports","Electronic Arts",0.09,0.06,0,0.01,0.16,NA,NA,"",NA,"",""
"NCAA Final Four 2001","PS","2000","Sports","Sony Computer Entertainment",0.09,0.06,0,0.01,0.16,55,7,"tbd",NA,"989 Sports","E"
"Eve: The Lost One","SAT","1998","Adventure","Imagineer",0,0,0.16,0,0.16,NA,NA,"",NA,"",""
"Konami Krazy Racers","GBA","2001","Racing","Konami Digital Entertainment",0.09,0.03,0.04,0,0.16,78,9,"tbd",NA,"KCEK","E"
"Bulletstorm","PC","2011","Shooter","Electronic Arts",0.07,0.07,0,0.02,0.16,82,34,"7.7",768,"Epic Games, People Can Fly","M"
"J-League Pro Soccer Club o Tsukurou! 6: Pride of J","PSP","2009","Sports","Sega",0,0,0.16,0,0.16,NA,NA,"",NA,"",""
"Family Party: 30 Great Games Outdoor Fun","Wii","2009","Misc","D3Publisher",0.14,0.01,0,0.01,0.16,NA,NA,"tbd",NA,"Tamsoft","E10+"
"Rudolph the Red-Nosed Reindeer","DS","2010","Action","Crave Entertainment",0.15,0,0,0.01,0.16,NA,NA,"tbd",NA,"Crave","E"
"Culdcept","3DS","2012","Misc","Nintendo",0,0,0.16,0,0.16,NA,NA,"",NA,"",""
"Amped 3","X360","2005","Sports","Take-Two Interactive",0.13,0.02,0,0.01,0.16,72,49,"7.1",36,"2K Sports","T"
"Bomberman Land Touch! 2","DS","2007","Puzzle","Rising Star Games",0.13,0,0.01,0.01,0.16,NA,NA,"",NA,"",""
"Time Hollow","DS","2008","Adventure","Konami Digital Entertainment",0.03,0.01,0.11,0,0.16,64,24,"7.8",21,"Tenky","T"
"Dynasty Warriors 8: Xtreme Legends","PS3","2013","Action","Tecmo Koei",0.02,0.02,0.11,0.01,0.16,68,4,"6.8",9,"Omega Force","T"
"He-Man: Power of Grayskull","GBA","2002","Action","TDK Mediactive",0.11,0.04,0,0,0.16,50,8,"tbd",NA,"Taniko","E"
